,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
112,2026-01-07 03:00:00+00:00,6.95,98.29934,4.0449967,1024.1,0.0,202.1,195.6,2220.0,27.9,3.2,24.0,3,2,7,1,159.7,163.9,200.2,165.8500010172526,137.27916622161865,35.90001
405,2026-01-07 04:00:00+00:00,8.55,97.987885,3.143565,1024.8,0.0,202.1,198.4,1909.0,21.8,4.9,57.0,4,2,7,1,195.6,166.7,184.4,171.13333384195963,137.862499554952,2.7999878
1348,2026-01-07 05:00:00+00:00,11.1,94.18564,2.6758924,1025.5,0.0,138.8,134.6,1664.0,12.6,8.3,105.0,5,2,7,1,198.4,171.8,168.1,164.93333435058594,136.46666622161865,-63.799988
1446,2026-01-07 06:00:00+00:00,13.25,83.69812,2.4216523,1025.7,0.0,96.6,90.1,1436.0,5.6,10.6,141.0,6,2,7,1,134.6,151.8,134.1,154.65000025431314,134.6333325703939,-44.500008
649,2026-01-07 07:00:00+00:00,15.55,70.002396,2.0991426,1024.8,0.0,73.8,66.6,1161.0,2.3,10.4,153.0,7,2,7,1,90.1,149.5,101.7,140.83333333333334,133.17083263397217,-23.5
859,2026-01-07 08:00:00+00:00,16.6,61.838562,0.9,1023.7,0.0,62.4,54.9,902.0,1.1,9.0,152.0,8,2,7,1,66.6,159.7,87.1,123.36666742960612,131.82916609446207,-11.699997
1524,2026-01-07 09:00:00+00:00,17.2,58.14281,0.56920993,1023.0,0.0,53.4,46.3,804.0,1.9,7.9,146.0,9,2,7,1,54.9,195.6,79.2,98.4833329518636,130.45833285649618,-8.600002
554,2026-01-07 10:00:00+00:00,17.4,55.88103,0.40249225,1022.5,0.0,45.6,39.2,971.0,4.9,7.4,136.0,10,2,7,1,46.3,198.4,73.6,71.95000076293945,129.02499961853027,-7.0999985
846,2026-01-07 11:00:00+00:00,17.15,55.628395,0.9,1022.4,0.0,43.4,37.6,1298.0,9.9,7.1,121.0,11,2,7,1,39.2,134.6,71.0,55.78333282470703,127.63333288828532,-1.6000023
1239,2026-01-07 12:00:00+00:00,15.8,64.41956,0.5091169,1022.2,0.0,62.9,57.6,1617.0,14.5,6.8,102.0,12,2,7,1,37.6,90.1,82.0,50.36666615804037,126.61666615804036,20.0
54,2026-01-07 13:00:00+00:00,13.25,68.84183,2.7059932,1022.4,0.0,84.3,79.2,1874.0,21.9,8.0,87.0,13,2,7,1,57.6,66.6,104.3,52.46666590372721,125.57083257039388,21.599998
382,2026-01-07 14:00:00+00:00,11.25,75.61808,6.689125,1022.9,0.0,107.3,102.0,2122.0,32.1,9.6,67.0,14,2,7,1,79.2,54.9,122.9,60.31666564941406,124.69999917348225,22.800003
865,2026-01-07 15:00:00+00:00,10.2,82.20545,6.7469993,1023.3,0.0,125.7,120.6,2349.0,39.6,10.9,51.0,15,2,7,1,102.0,46.3,138.8,72.69999885559082,123.94166564941406,18.599998
1687,2026-01-07 16:00:00+00:00,9.7,83.84785,6.989936,1023.5,0.0,140.6,135.0,2590.0,41.9,11.7,43.0,16,2,7,1,120.6,39.2,150.4,88.6666653951009,123.29999923706055,14.400002
64,2026-01-07 17:00:00+00:00,8.85,84.90909,6.151683,1023.4,0.0,151.8,145.8,2811.0,41.6,12.2,39.0,17,2,7,1,135.0,37.6,157.9,106.6999994913737,122.7958329518636,10.800003
582,2026-01-07 18:00:00+00:00,8.4,88.13726,5.637765,1024.0,0.0,154.1,147.6,2893.0,40.2,12.2,36.0,18,2,7,1,145.8,57.6,160.7,121.70000076293945,122.25,1.800003
1132,2026-01-07 19:00:00+00:00,7.3,90.512085,4.991553,1023.6,0.0,145.8,139.7,2743.0,37.8,11.3,33.0,19,2,7,1,147.6,79.2,158.8,131.7833340962728,121.45416641235352,-7.900009
1548,2026-01-07 20:00:00+00:00,6.6,92.68688,4.5891175,1023.4,0.0,137.4,130.9,2454.0,34.5,10.0,32.0,20,2,7,1,139.7,102.0,160.7,136.59999974568686,120.21249961853027,-8.800003
187,2026-01-07 21:00:00+00:00,6.1,93.95677,4.514377,1023.2,0.0,134.1,127.6,2189.0,32.1,9.2,30.0,21,2,7,1,130.9,120.6,163.9,137.76666641235352,118.69999980926514,-3.2999954
766,2026-01-07 22:00:00+00:00,5.8,94.27042,4.514377,1023.1,0.0,136.9,130.4,1949.0,31.7,9.4,27.0,22,2,7,1,127.6,135.0,166.7,136.99999872843424,117.18749968210857,2.7999954
1419,2026-01-07 23:00:00+00:00,5.45,95.57962,4.73506,1023.0,0.0,143.9,137.4,1732.0,32.4,10.2,24.0,23,2,7,1,130.4,145.8,171.8,135.59999720255533,115.7541659673055,7.0
300,2026-01-08 00:00:00+00:00,5.45,99.65367,3.6179552,1023.0,0.0,107.3,100.8,1699.0,18.9,5.5,30.0,0,3,8,1,137.4,147.6,151.8,127.79999669392903,113.6291659673055,-36.59999
901,2026-01-08 01:00:00+00:00,4.75,100.0,2.1897945,1023.3,0.0,106.4,99.9,2067.0,21.3,5.9,25.0,1,3,8,1,100.8,139.7,149.5,121.16666412353516,111.56249936421712,-0.9000015
1138,2026-01-08 02:00:00+00:00,4.1,99.99999,2.1749482,1023.9,0.0,114.8,108.3,2617.0,24.2,6.6,20.0,2,3,8,1,99.9,130.9,159.7,117.39999898274739,109.4208329518636,8.400002
161,2026-01-08 03:00:00+00:00,4.75,98.26925,3.693291,1024.2,0.0,127.6,121.1,2858.0,24.4,7.3,26.0,3,3,8,1,108.3,127.6,195.6,116.31666564941406,106.3166659673055,12.799995
505,2026-01-08 04:00:00+00:00,7.45,98.98059,4.846648,1024.9,0.0,117.3,113.6,2482.0,19.1,7.9,54.0,4,3,8,1,121.1,130.4,198.4,113.51666641235352,102.78333282470703,-7.5
947,2026-01-08 05:00:00+00:00,10.05,94.13866,5.5829024,1025.5,0.0,98.5,94.1,1795.0,10.9,8.6,94.0,5,3,8,1,113.6,137.4,134.6,106.3000005086263,101.0958325068156,-19.5
1552,2026-01-08 06:00:00+00:00,12.25,85.56517,3.9844694,1025.5,0.0,86.6,80.1,1226.0,4.7,10.2,125.0,6,3,8,1,94.1,100.8,90.1,102.84999974568684,100.67916584014893,-14.0
257,2026-01-08 07:00:00+00:00,14.5,73.159134,3.536439,1024.4,0.0,75.9,69.2,905.0,2.0,13.7,140.0,7,3,8,1,80.1,99.9,66.6,97.73333231608073,100.78749910990398,-10.900002
481,2026-01-08 08:00:00+00:00,15.85,64.43064,2.8460498,1023.2,0.0,67.8,61.5,701.0,1.3,18.0,147.0,8,3,8,1,69.2,108.3,54.9,89.93333180745442,101.06249904632568,-7.699997
1195,2026-01-08 09:00:00+00:00,16.65,58.997414,0.6489992,1022.1,0.0,59.6,54.0,652.0,2.3,20.7,147.0,9,3,8,1,61.5,121.1,46.3,78.74999872843425,101.38333241144817,-7.5
1600,2026-01-08 10:00:00+00:00,16.95,56.913445,0.9,1021.3,0.0,54.1,49.2,802.0,4.6,20.1,141.0,10,3,8,1,54.0,113.6,39.2,68.01666577657063,101.79999907811482,-4.799999
546,2026-01-08 11:00:00+00:00,16.7,57.823174,0.76367533,1021.1,0.0,53.0,48.7,1107.0,8.7,18.0,129.0,11,3,8,1,49.2,94.1,37.6,60.449999491373696,102.26249917348225,-0.5
977,2026-01-08 12:00:00+00:00,14.3,70.22942,1.3708391,1021.0,0.0,71.2,67.8,1475.0,15.4,17.7,117.0,12,3,8,1,48.7,80.1,57.6,58.40000025431315,102.68749936421712,19.100002
1237,2026-01-08 13:00:00+00:00,11.4,78.00265,3.710795,1021.4,0.0,97.6,93.8,1995.0,25.7,19.0,98.0,13,3,8,1,67.8,69.2,79.2,62.50000127156576,103.2958329518636,26.0
106,2026-01-08 14:00:00+00:00,9.95,85.61207,5.5829024,1022.0,0.0,127.1,123.4,2578.0,39.8,20.8,71.0,14,3,8,1,93.8,61.5,102.0,72.81666819254558,104.18749968210857,29.599998
381,2026-01-08 15:00:00+00:00,9.0,88.79573,5.5829024,1022.2,0.0,150.4,146.7,2865.0,48.9,21.6,51.0,15,3,8,1,123.4,54.0,120.6,88.26666768391927,105.27499961853027,23.299995
1313,2026-01-08 16:00:00+00:00,8.5,90.28849,6.2067385,1022.4,0.0,162.5,158.8,2600.0,49.0,20.8,43.0,16,3,8,1,146.7,49.2,135.0,106.53333473205566,106.26666641235352,12.100006
1478,2026-01-08 17:00:00+00:00,8.15,89.95309,6.4096174,1022.2,0.0,165.3,161.1,2038.0,44.2,19.1,42.0,17,3,8,1,158.8,48.7,145.8,125.26666895548503,106.90416653951009,2.300003
497,2026-01-08 18:00:00+00:00,8.05,91.504105,6.3690495,1022.3,0.0,152.7,148.5,1586.0,38.2,17.0,42.0,18,3,8,1,161.1,67.8,147.6,138.71666844685873,106.94166628519694,-12.600006
937,2026-01-08 19:00:00+00:00,7.45,93.37533,5.9427266,1021.6,0.0,131.3,127.1,1421.0,31.4,14.4,44.0,19,3,8,1,148.5,93.8,139.7,144.26666768391928,106.41666634877522,-21.400002
1764,2026-01-08 20:00:00+00:00,6.95,94.64755,5.8409934,1021.5,0.0,112.9,109.0,1366.0,23.4,11.5,47.0,20,3,8,1,127.1,123.4,130.9,141.8666674296061,105.50416660308838,-18.099998
309,2026-01-08 21:00:00+00:00,6.45,96.2777,5.6521144,1021.5,0.0,101.0,97.1,1300.0,17.1,9.2,49.0,21,3,8,1,109.0,146.7,127.6,133.6000010172526,104.23333326975505,-11.900002
408,2026-01-08 22:00:00+00:00,5.9,97.60643,3.9477081,1021.6,0.0,93.1,89.4,1152.0,13.4,7.8,48.0,22,3,8,1,97.1,158.8,130.4,122.03333409627278,102.52500025431316,-7.699997
1225,2026-01-08 23:00:00+00:00,5.3,99.65325,3.3043609,1021.4,0.0,87.8,84.1,992.0,11.4,7.0,46.0,23,3,8,1,89.4,161.1,137.4,109.1999994913737,100.30416711171468,-5.300003
1511,2026-01-09 00:00:00+00:00,5.9,100.0,5.876938,1021.5,0.0,100.8,97.1,914.0,14.0,7.0,37.0,0,4,9,1,84.1,148.5,100.8,100.63333257039388,100.15000025431316,13.0
712,2026-01-09 01:00:00+00:00,5.65,100.0,5.8769383,1021.5,0.0,93.4,90.1,994.0,14.5,7.3,37.0,1,4,9,1,97.1,127.1,99.9,94.46666590372722,99.74166679382324,-7.0
729,2026-01-09 02:00:00+00:00,5.65,99.65422,6.5248446,1022.2,0.0,94.3,91.3,1156.0,15.1,7.8,37.0,2,4,9,1,90.1,109.0,108.3,91.51666641235352,99.03333346048991,1.2000046
1252,2026-01-09 03:00:00+00:00,6.7,97.95826,8.37532,1022.6,0.0,95.9,93.4,1261.0,14.5,9.4,44.0,3,4,9,1,91.3,97.1,121.1,90.90000025431316,97.87916692097981,2.0999985
202,2026-01-09 04:00:00+00:00,8.45,97.32307,10.717182,1023.5,0.0,91.3,89.4,1254.0,11.7,12.8,63.0,4,4,9,1,93.4,89.4,113.6,90.90000025431316,96.87083371480306,-4.0
611,2026-01-09 05:00:00+00:00,10.25,91.02872,10.435344,1024.3,0.0,90.1,88.5,1190.0,7.7,17.1,90.0,5,4,9,1,89.4,84.1,94.1,91.63333384195964,96.63750044504802,-0.9000015
873,2026-01-09 06:00:00+00:00,10.9,86.29344,6.2145634,1025.0,0.0,83.6,80.6,1092.0,4.5,20.8,112.0,6,4,9,1,88.5,97.1,80.1,88.88333384195964,96.65833377838135,-7.9000015
1470,2026-01-09 07:00:00+00:00,13.6,68.67884,6.310277,1024.1,0.0,72.4,68.7,913.0,2.6,23.4,128.0,7,4,9,1,80.6,90.1,69.2,85.31666692097981,96.63750044504802,-11.900002
310,2026-01-09 08:00:00+00:00,15.1,56.445957,5.7628117,1023.3,0.0,64.3,60.8,700.0,1.6,25.4,139.0,8,4,9,1,68.7,91.3,61.5,80.2333329518636,96.60833374659221,-7.8999977
745,2026-01-09 09:00:00+00:00,15.9,50.394447,5.2416787,1022.6,0.0,57.4,54.0,619.0,2.1,25.9,144.0,9,4,9,1,60.8,93.4,54.0,73.66666603088379,96.60833374659221,-6.799999
1391,2026-01-09 10:00:00+00:00,16.05,48.547523,5.1919937,1021.8,0.0,53.7,50.5,788.0,4.8,24.2,138.0,10,4,9,1,54.0,89.4,49.2,67.1833324432373,96.66250038146973,-3.5
242,2026-01-09 11:00:00+00:00,15.6,52.267445,5.3517847,1021.7,0.0,54.2,51.2,1089.0,8.9,21.1,124.0,11,4,9,1,50.5,88.5,48.7,60.96666590372721,96.7666670481364,0.70000076
885,2026-01-09 12:00:00+00:00,13.1,65.14402,5.5829024,1021.5,0.0,68.7,67.1,1330.0,10.9,18.3,124.0,12,4,9,1,51.2,80.6,67.8,58.71666590372721,96.73750019073486,15.899998
1261,2026-01-09 13:00:00+00:00,11.15,70.81961,10.390226,1021.7,0.0,85.4,83.8,1414.0,13.2,16.8,114.0,13,4,9,1,67.1,68.7,93.8,61.233333587646484,96.32083352406819,16.700005
1586,2026-01-09 14:00:00+00:00,10.25,78.093155,10.163227,1022.3,0.0,96.6,95.0,1438.0,16.4,14.7,100.0,14,4,9,1,83.8,60.8,123.4,66.93333371480306,95.13750012715657,11.199997
482,2026-01-09 15:00:00+00:00,9.25,83.79485,8.0599,1022.6,0.0,106.6,105.0,1503.0,18.7,12.9,88.0,15,4,9,1,95.0,54.0,146.7,75.43333371480306,93.40000025431316,10.0
1062,2026-01-09 16:00:00+00:00,8.2,88.42338,7.001514,1022.9,0.0,117.1,115.3,1684.0,19.5,11.9,81.0,16,4,9,1,105.0,50.5,158.8,86.23333422342937,91.58750025431316,10.300003
1306,2026-01-09 17:00:00+00:00,7.25,91.13651,6.193674,1023.0,0.0,129.5,127.6,1906.0,19.4,11.2,75.0,17,4,9,1,115.3,51.2,161.1,98.96666717529297,90.19166660308838,12.299995
196,2026-01-09 18:00:00+00:00,6.75,93.01685,5.7176566,1023.0,0.0,138.3,136.0,2041.0,19.1,10.7,70.0,18,4,9,1,127.6,67.1,148.5,110.45000076293945,89.67083326975505,8.400002
591,2026-01-09 19:00:00+00:00,5.85,94.601364,4.143911,1022.6,0.0,140.2,137.8,2010.0,18.5,10.1,65.0,19,4,9,1,136.0,83.8,127.1,119.45000076293945,90.11666679382324,1.800003
1030,2026-01-09 20:00:00+00:00,5.3,96.91729,3.4388947,1022.4,0.0,144.8,142.5,1891.0,17.6,9.7,61.0,20,4,9,1,137.8,95.0,109.0,127.36666742960612,91.51250012715657,4.699997
1607,2026-01-09 21:00:00+00:00,4.85,98.270645,2.7475805,1022.2,0.0,153.2,150.4,1793.0,17.3,9.6,56.0,21,4,9,1,142.5,105.0,97.1,134.93333307902017,93.73333326975505,7.899994
557,2026-01-09 22:00:00+00:00,4.5,99.99999,1.4512063,1022.1,0.0,163.0,160.7,1749.0,18.2,10.4,50.0,22,4,9,1,150.4,115.3,89.4,142.49999872843424,96.70416641235352,10.300003
600,2026-01-09 23:00:00+00:00,4.0,100.0,1.835647,1021.5,0.0,174.2,171.4,1726.0,19.7,11.5,43.0,23,4,9,1,160.7,127.6,84.1,149.79999796549478,100.34166622161865,10.699997
173,2026-01-10 00:00:00+00:00,3.3,100.0,2.5772078,1021.8,0.0,159.7,156.9,1728.0,19.7,9.3,37.0,0,5,10,1,171.4,136.0,97.1,153.28333028157553,102.83333269755046,-14.5
470,2026-01-10 01:00:00+00:00,2.95,99.64661,3.9518096,1021.9,0.0,167.2,164.4,1772.0,23.7,10.1,28.0,1,5,10,1,156.9,137.8,90.1,157.71666208902994,105.92916584014893,7.5
1265,2026-01-10 02:00:00+00:00,3.25,100.0,5.22,1022.3,0.0,181.1,177.9,1840.0,28.8,11.1,18.0,2,5,10,1,164.4,142.5,91.3,163.61666107177734,109.53749879201253,13.5
1537,2026-01-10 03:00:00+00:00,3.8,98.602646,3.0758414,1022.5,0.0,197.4,192.8,1887.0,30.0,11.7,23.0,3,5,10,1,177.9,150.4,93.4,170.6833292643229,113.67916552225749,14.900009
134,2026-01-10 04:00:00+00:00,5.95,98.28577,0.6489992,1023.3,0.0,187.7,186.3,1921.0,23.6,11.2,57.0,4,5,10,1,192.8,160.7,89.4,174.9499969482422,117.71666558583577,-6.5
836,2026-01-10 05:00:00+00:00,7.9,90.55532,1.6299692,1023.6,0.0,136.0,133.6,1933.0,13.4,10.4,106.0,5,5,10,1,186.3,171.4,88.5,168.6499989827474,119.5958325068156,-52.699997
1403,2026-01-10 06:00:00+00:00,9.1,90.950294,1.9134263,1024.1,0.0,105.9,102.7,1852.0,5.5,10.5,143.0,6,5,10,1,133.6,156.9,80.6,159.61666615804037,120.51666577657063,-30.90001
1471,2026-01-10 07:00:00+00:00,11.95,75.220955,2.0523157,1023.2,0.0,90.3,87.1,1565.0,2.3,12.7,159.0,7,5,10,1,102.7,164.4,68.7,146.73333358764648,121.2833325068156,-15.599998
436,2026-01-10 08:00:00+00:00,13.45,63.893223,1.659518,1022.2,0.0,79.2,76.4,1185.0,1.5,15.9,164.0,8,5,10,1,87.1,177.9,60.8,129.81666819254556,121.93333260218303,-10.699997
964,2026-01-10 09:00:00+00:00,14.25,59.01431,0.9693296,1021.4,0.0,71.9,69.6,979.0,2.6,18.2,162.0,9,5,10,1,76.4,192.8,54.0,109.28333409627278,122.58333253860474,-6.800003
1163,2026-01-10 10:00:00+00:00,14.55,55.5324,1.484318,1021.0,0.0,67.8,65.4,1070.0,5.1,18.4,154.0,10,5,10,1,69.6,186.3,50.5,89.13333384195964,123.20416593551636,-4.199997
153,2026-01-10 11:00:00+00:00,14.3,56.047443,1.26,1020.9,0.0,67.1,65.0,1335.0,9.5,17.7,140.0,11,5,10,1,65.4,133.6,51.2,77.6999994913737,123.77916590372722,-0.40000153
549,2026-01-10 12:00:00+00:00,12.9,66.45561,0.17999999,1020.8,0.0,97.1,93.8,1679.0,17.6,16.7,126.0,12,5,10,1,65.0,102.7,67.1,76.21666717529297,124.89166609446208,28.800003
1428,2026-01-10 13:00:00+00:00,10.85,68.58766,0.742159,1021.3,0.0,123.4,120.6,2179.0,29.4,19.0,109.0,13,5,10,1,93.8,87.1,83.8,81.8000005086263,126.42499923706055,26.799995
1445,2026-01-10 14:00:00+00:00,9.2,76.32528,2.4482646,1021.9,0.0,154.6,151.3,2758.0,45.8,22.2,86.0,14,5,10,1,120.6,76.4,95.0,94.28333409627278,128.77083269755045,30.700005
532,2026-01-10 15:00:00+00:00,7.55,85.059204,4.0249224,1022.3,0.0,183.9,180.7,3082.0,58.3,24.5,66.0,15,5,10,1,151.3,69.6,105.0,112.8000005086263,131.92499923706055,29.399994
990,2026-01-10 16:00:00+00:00,7.1,86.202896,1.8532133,1022.9,0.0,201.2,197.9,2948.0,63.8,25.5,53.0,16,5,10,1,180.7,65.4,115.3,134.8833325703939,135.36666552225748,17.199997
1484,2026-01-10 17:00:00+00:00,6.7,87.06902,1.1525624,1023.4,0.0,212.8,208.2,2559.0,65.5,25.7,43.0,17,5,10,1,197.9,65.0,127.6,158.74999872843424,138.72499879201254,10.300003
168,2026-01-10 18:00:00+00:00,6.3,88.56545,1.8,1023.6,0.0,217.9,211.4,2199.0,64.1,25.0,37.0,18,5,10,1,208.2,93.8,136.0,178.34999720255533,141.86666520436606,3.199997
742,2026-01-10 19:00:00+00:00,5.7,88.824585,0.9,1023.5,0.0,206.8,200.7,1961.0,59.1,23.1,36.0,19,5,10,1,211.4,120.6,137.8,191.6999969482422,144.48749828338623,-10.699997
1116,2026-01-10 20:00:00+00:00,5.0,90.98206,2.19718,1023.1,0.0,193.7,188.6,1751.0,51.1,20.3,39.0,20,5,10,1,200.7,151.3,142.5,197.91666412353516,146.40833187103271,-12.099991
1569,2026-01-10 21:00:00+00:00,4.2,93.86629,5.068846,1023.3,0.0,177.0,173.2,1570.0,42.9,17.6,42.0,21,5,10,1,188.6,180.7,150.4,196.66666412353516,147.3583319981893,-15.400009
528,2026-01-10 22:00:00+00:00,3.9,93.52029,5.318383,1023.3,0.0,154.1,150.9,1360.0,34.0,14.8,47.0,22,5,10,1,173.2,197.9,160.7,188.8333307902018,146.94999853769937,-22.300003
984,2026-01-10 23:00:00+00:00,3.8,93.184456,4.846648,1023.1,0.0,133.6,130.9,1180.0,25.0,12.1,52.0,23,5,10,1,150.9,208.2,171.4,175.9499969482422,145.26249853769937,-20.0
1069,2026-01-11 00:00:00+00:00,4.3,91.25557,2.5772078,1023.1,0.0,100.1,97.8,1204.0,13.2,7.3,52.0,0,6,11,1,130.9,211.4,156.9,157.01666514078775,142.7999989191691,-33.09999
58,2026-01-11 01:00:00+00:00,3.65,92.84635,2.2553935,1023.4,0.0,95.5,92.9,1670.0,17.3,7.7,42.0,1,6,11,1,97.8,200.7,164.4,139.04999923706055,139.8208325703939,-4.9000015
584,2026-01-11 02:00:00+00:00,3.05,94.81794,2.3400002,1024.2,0.0,105.7,103.1,2339.0,22.7,8.2,30.0,2,6,11,1,92.9,188.6,177.9,124.7999979654948,136.70416609446207,10.199997
1234,2026-01-11 03:00:00+00:00,4.15,94.86282,3.7585104,1024.8,0.0,124.3,122.0,2676.0,24.7,8.8,31.0,3,6,11,1,103.1,173.2,192.8,116.26666514078777,133.7541659673055,18.900002
192,2026-01-11 04:00:00+00:00,7.7,86.86417,4.3349743,1025.8,0.0,117.1,115.9,2341.0,20.0,9.4,57.0,4,6,11,1,122.0,150.9,186.3,110.43333307902019,130.8208325703939,-6.0999985
331,2026-01-11 05:00:00+00:00,11.3,76.406296,2.907989,1026.5,0.0,91.5,89.6,1672.0,11.8,10.1,96.0,5,6,11,1,115.9,130.9,133.6,103.5500005086263,128.9874989191691,-26.300003
1189,2026-01-11 06:00:00+00:00,12.3,67.944336,4.2481523,1026.8,0.0,78.5,75.9,1148.0,5.5,11.3,128.0,6,6,11,1,89.6,97.8,102.7,99.90000025431316,127.8708324432373,-13.699997
1147,2026-01-11 07:00:00+00:00,13.35,62.350872,2.6999998,1026.1,0.0,78.5,75.4,938.0,2.6,13.7,145.0,7,6,11,1,75.9,92.9,87.1,96.98333358764648,127.38333257039388,-0.5
68,2026-01-11 08:00:00+00:00,14.1,59.181072,1.2727921,1024.9,0.0,74.3,71.2,874.0,1.5,16.7,155.0,8,6,11,1,75.4,103.1,76.4,91.66666666666667,127.16666571299235,-4.2000046
922,2026-01-11 09:00:00+00:00,14.65,57.50873,2.0124612,1023.9,0.0,66.6,64.0,926.0,2.4,18.3,157.0,9,6,11,1,71.2,122.0,69.6,82.0,126.9333324432373,-7.199997
1216,2026-01-11 10:00:00+00:00,14.7,56.734074,2.50064,1023.2,0.0,62.2,59.6,1087.0,5.2,17.3,149.0,10,6,11,1,64.0,115.9,65.4,72.61666615804036,126.69166564941406,-4.4000015
1489,2026-01-11 11:00:00+00:00,14.6,56.708675,3.219938,1022.9,0.0,62.2,59.6,1364.0,10.0,15.1,134.0,11,6,11,1,59.6,89.6,65.0,67.61666615804036,126.46666558583577,0.0
702,2026-01-11 12:00:00+00:00,13.35,68.62795,0.25455844,1022.5,0.0,80.1,78.2,1757.0,16.7,13.8,116.0,12,6,11,1,59.6,75.9,93.8,67.99999872843425,125.81666533152263,18.599998
763,2026-01-11 13:00:00+00:00,11.25,72.8177,1.9469976,1022.4,0.0,106.2,104.3,2430.0,27.1,14.6,95.0,13,6,11,1,78.2,75.4,120.6,72.81666564941406,125.13749885559082,26.100006
1558,2026-01-11 14:00:00+00:00,9.35,77.9543,2.657668,1022.9,0.0,135.5,133.6,3218.0,39.4,16.3,72.0,14,6,11,1,104.3,71.2,151.3,83.21666717529297,124.39999898274739,29.300003
45,2026-01-11 15:00:00+00:00,8.4,81.12422,2.8460495,1023.1,0.0,162.1,160.2,3627.0,48.5,17.5,53.0,15,6,11,1,133.6,64.0,180.7,99.25,123.54583231608073,26.59999
409,2026-01-11 16:00:00+00:00,7.3,83.271095,4.5820518,1023.2,0.0,180.7,177.9,3332.0,52.2,17.9,42.0,16,6,11,1,160.2,59.6,197.9,118.96666590372722,122.71249898274739,17.699997
1076,2026-01-11 17:00:00+00:00,6.15,85.20242,5.3426957,1023.1,0.0,190.5,186.3,2657.0,52.5,17.8,36.0,17,6,11,1,177.9,59.6,208.2,140.08333333333334,121.79999923706055,8.400009
1514,2026-01-11 18:00:00+00:00,5.9,82.51341,4.5,1023.1,0.0,186.3,181.1,2078.0,50.8,17.2,32.0,18,6,11,1,186.3,78.2,211.4,157.23333485921225,120.53749974568684,-5.199997
542,2026-01-11 19:00:00+00:00,5.0,83.87572,5.068846,1022.7,0.0,170.0,165.8,1766.0,46.5,15.7,32.0,19,6,11,1,181.1,104.3,200.7,167.48333485921225,119.08333333333333,-15.300003
778,2026-01-11 20:00:00+00:00,4.2,86.51461,5.4744864,1022.2,0.0,154.6,151.3,1550.0,40.2,13.7,34.0,20,6,11,1,165.8,133.6,188.6,170.43333435058594,117.52916653951009,-14.5
1707,2026-01-11 21:00:00+00:00,3.9,87.1037,4.942631,1022.1,0.0,141.6,139.7,1387.0,34.0,11.9,37.0,21,6,11,1,151.3,160.2,173.2,167.01666768391928,116.13333320617676,-11.600006
111,2026-01-11 22:00:00+00:00,3.65,86.76835,4.2021422,1021.8,0.0,131.3,129.0,1262.0,28.6,10.6,38.0,22,6,11,1,139.7,177.9,150.9,158.86666870117188,115.22083346048991,-10.699997
883,2026-01-11 23:00:00+00:00,3.3,87.67111,4.353619,1021.2,0.0,122.0,119.7,1191.0,23.4,9.6,40.0,23,6,11,1,129.0,186.3,130.9,147.76666768391928,114.75416692097981,-9.300003
1361,2026-01-12 00:00:00+00:00,3.2,89.5659,5.441838,1021.2,0.0,57.6,56.5,1176.0,7.3,6.0,58.0,0,0,12,1,119.7,181.1,97.8,127.0,113.03333346048991,-63.199997
1708,2026-01-12 01:00:00+00:00,3.3,88.618004,6.6818557,1021.6,0.0,51.9,51.0,1270.0,9.6,6.5,57.0,1,0,12,1,56.5,165.8,92.9,107.86666615804036,111.28750006357829,-5.5
587,2026-01-12 02:00:00+00:00,3.4,87.680504,7.0199995,1022.1,0.0,55.9,55.1,1422.0,12.5,7.2,56.0,2,0,12,1,51.0,151.3,103.1,91.83333206176758,109.28750006357829,4.0999985
756,2026-01-12 03:00:00+00:00,4.45,84.10933,7.7420926,1022.5,0.0,62.6,61.9,1477.0,13.8,7.9,62.0,3,0,12,1,55.1,139.7,122.0,78.86666615804036,106.78333346048991,6.800003
1530,2026-01-12 04:00:00+00:00,7.15,76.792984,6.151683,1023.2,0.0,58.9,58.3,1344.0,11.7,8.7,79.0,4,0,12,1,61.9,129.0,115.9,67.08333269755046,104.38333336512248,-3.6000023
128,2026-01-12 05:00:00+00:00,10.1,69.15327,3.7585104,1023.9,0.0,57.3,56.7,1116.0,7.8,9.5,102.0,5,0,12,1,58.3,119.7,89.6,56.583333333333336,103.01250012715657,-1.5999985
686,2026-01-12 06:00:00+00:00,12.25,57.301594,5.0142193,1024.1,0.0,50.3,49.2,915.0,4.7,9.8,121.0,6,0,12,1,56.7,56.5,75.9,55.36666679382324,101.90000009536743,-7.5
1344,2026-01-12 07:00:00+00:00,13.65,50.484272,4.978554,1023.0,0.0,44.8,43.2,754.0,2.7,9.1,132.0,7,0,12,1,49.2,51.0,75.4,54.06666692097982,100.55833339691162,-6.0
1532,2026-01-12 08:00:00+00:00,14.7,45.853607,5.004518,1021.7,0.0,41.4,39.7,620.0,1.3,7.8,140.0,8,0,12,1,43.2,55.1,71.2,51.500000635782875,99.24583355585735,-3.5
